620,497,39
103,468,14
468,103,14
464,478,10
478,464,10
427,468,31
468,427,31
478,516,11
516,478,11
152,702,131
702,152,131
16,766,2
766,16,2
766,771,29
771,766,29
268,620,35
620,268,35
212,789,11
789,212,11
543,698,5
698,543,5
556,581,2
581,556,2
202,314,54
314,202,54
12,317,17
317,12,17
177,772,12
772,177,12
11,272,32
272,11,32
657,669,18
669,657,18
252,265,4
265,252,4
119,215,36
215,119,36
90,476,28
476,90,28
568,771,33
771,568,33
80,121,90
121,80,90
494,663,49
663,494,49
5,573,18
573,5,18
202,319,53
319,202,53
362,578,9
578,362,9
268,704,60
704,268,60
386,663,11
663,386,11
455,516,3
516,455,3
172,598,15
598,172,15
12,418,29
418,12,29
657,662,6
662,657,6
551,778,40
778,551,40
675,733,6
733,675,6
61,676,47
676,61,47
435,650,20
650,435,20
551,712,29
712,551,29
408,618,6
618,408,6
121,682,25
682,121,25
107,478,11
478,107,11
11,197,42
197,11,42
386,767,50
767,386,50
712,778,30
778,712,30
494,635,28
635,494,28
280,586,3
586,280,3
361,364,18
364,361,18
258,702,31
702,258,31
199,247,192
247,199,192
258,262,37
262,258,37
107,212,10
212,107,10
66,408,24
408,66,24
199,370,106
370,199,106
325,335,27
335,325,27
55,354,4
354,55,4
1,325,22
325,1,22
662,745,19
745,662,19
392,411,16
411,392,16
543,774,37
774,543,37
407,676,3
676,407,3
268,518,18
518,268,18
448,675,42
675,448,42
11,70,29
70,11,29
178,442,29
442,178,29
243,586,53
586,243,53
84,697,26
697,84,26
262,264,16
264,262,16
689,724,39
724,689,39
388,396,14
396,388,14
414,421,88
421,414,88
31,450,10
450,31,10
15,150,43
150,15,43
264,333,19
333,264,19
257,468,51
468,257,51
122,748,7
748,122,7
11,177,22
177,11,22
307,668,40
668,307,40
119,252,62
252,119,62
77,247,13
247,77,13
1,335,4
335,1,4
183,243,16
243,183,16
592,766,11
766,592,11
152,333,21
333,152,21
129,771,7
771,129,7
460,651,31
651,460,31
133,675,3
675,133,3
51,201,19
201,51,19
491,648,28
648,491,28
26,554,5
554,26,5
280,621,37
621,280,37
642,766,26
766,642,26
335,361,28
361,335,28
456,669,21
669,456,21
183,280,67
280,183,67
275,325,113
325,275,113
279,717,56
717,279,56
200,342,63
342,200,63
72,728,40
728,72,40
66,314,14
314,66,14
262,702,32
702,262,32
386,635,5
635,386,5
212,516,14
516,212,14
177,670,20
670,177,20
635,767,27
767,635,27
221,634,83
634,221,83
223,403,207
403,223,207
237,243,21
243,237,21
663,748,3
748,663,3
243,565,44
565,243,44
488,697,14
697,488,14
369,450,4
450,369,4
352,618,11
618,352,11
264,702,24
702,264,24
241,689,31
689,241,31
392,772,54
772,392,54
294,648,31
648,294,31
355,400,41
400,355,41
557,724,10
724,557,10
72,216,7
216,72,7
178,403,89
403,178,89
554,592,13
592,554,13
197,451,12
451,197,12
122,663,25
663,122,25
66,319,54
319,66,54
12,697,22
697,12,22
371,666,50
666,371,50
455,478,27
478,455,27
516,789,43
789,516,43
669,699,9
699,669,9
379,455,9
455,379,9
335,716,37
716,335,37
635,748,15
748,635,15
183,565,11
565,183,11
518,552,7
552,518,7
167,229,5
229,167,5
237,586,5
586,237,5
55,178,19
178,55,19
383,648,14
648,383,14
26,399,30
399,26,30
692,761,140
761,692,140
356,438,24
438,356,24
30,61,22
61,30,22
72,167,17
167,72,17
498,754,55
754,498,55
68,403,32
403,68,32
51,521,15
521,51,15
302,392,39
392,302,39
268,552,33
552,268,33
325,716,282
716,325,282
197,392,15
392,197,15
236,243,15
243,236,15
460,634,7
634,460,7
497,704,120
704,497,120
66,202,38
202,66,38
12,84,18
84,12,18
258,333,25
333,258,25
748,767,6
767,748,6
384,478,22
478,384,22
648,761,45
761,648,45
403,442,53
442,403,53
314,319,54
319,314,54
448,733,5
733,448,5
648,692,26
692,648,26
491,761,15
761,491,15
388,583,16
583,388,16
275,361,7
361,275,7
151,754,3
754,151,3
400,776,12
776,400,12
342,583,116
583,342,116
317,697,14
697,317,14
152,262,25
262,152,25
55,68,46
68,55,46
379,789,10
789,379,10
92,521,19
521,92,19
383,491,18
491,383,18
55,403,15
403,55,15
399,592,67
592,399,67
369,402,5
402,369,5
43,416,32
416,43,32
280,466,17
466,280,17
262,678,58
678,262,58
411,670,2
670,411,2
294,761,18
761,294,18
200,388,7
388,200,7
617,642,27
642,617,27
222,717,4
717,222,4
148,237,9
237,148,9
15,151,9
151,15,9
269,557,1
557,269,1
29,61,16
61,29,16
399,671,21
671,399,21
66,350,35
350,66,35
399,554,58
554,399,58
106,498,4
498,106,4
261,281,48
281,261,48
148,243,9
243,148,9
138,167,51
167,138,51
468,529,67
529,468,67
399,642,128
642,399,128
294,491,31
491,294,31
671,771,53
771,671,53
70,398,9
398,70,9
84,317,15
317,84,15
679,682,14
682,679,14
237,621,20
621,237,20
236,280,75
280,236,75
317,488,131
488,317,131
414,488,28
488,414,28
152,725,4
725,152,4
15,560,45
560,15,45
494,767,54
767,494,54
17,167,14
167,17,14
592,617,6
617,592,6
252,286,25
286,252,25
388,658,4
658,388,4
9,369,66
369,9,66
282,416,18
416,282,18
80,679,36
679,80,36
556,679,1
679,556,1
678,725,16
725,678,16
119,286,28
286,119,28
2,491,28
491,2,28
508,770,8
770,508,8
294,692,35
692,294,35
135,318,9
318,135,9
390,444,222
444,390,222
265,286,17
286,265,17
148,466,38
466,148,38
148,236,23
236,148,23
237,347,23
347,237,23
104,541,29
541,104,29
212,478,17
478,212,17
77,199,21
199,77,21
430,508,8
508,430,8
662,669,4
669,662,4
325,361,25
361,325,25
151,560,7
560,151,7
250,281,60
281,250,60
379,478,2
478,379,2
250,425,44
425,250,44
318,362,22
362,318,22
678,702,33
702,678,33
9,402,28
402,9,28
66,618,18
618,66,18
104,425,20
425,104,20
151,498,8
498,151,8
19,525,38
525,19,38
333,702,23
702,333,23
386,494,97
494,386,97
79,541,35
541,79,35
79,261,23
261,79,23
416,573,22
573,416,22
596,770,28
770,596,28
199,381,18
381,199,18
362,775,47
775,362,47
250,541,2
541,250,2
237,466,4
466,237,4
218,221,8
221,218,8
80,682,9
682,80,9
150,754,6
754,150,6
26,642,28
642,26,28
374,627,57
627,374,57
45,243,9
243,45,9
104,261,4
261,104,4
421,488,37
488,421,37
394,414,147
414,394,147
390,750,13
750,390,13
55,701,12
701,55,12
202,352,10
352,202,10
663,767,39
767,663,39
67,320,35
320,67,35
205,620,14
620,205,14
320,358,26
358,320,26
261,425,42
425,261,42
211,416,21
416,211,21
95,218,5
218,95,5
68,442,24
442,68,24
68,178,12
178,68,12
390,636,22
636,390,22
222,253,31
253,222,31
61,601,1
601,61,1
122,288,46
288,122,46
399,766,22
766,399,22
497,552,21
552,497,21
582,692,35
692,582,35
399,568,19
568,399,19
215,286,10
286,215,10
394,488,11
488,394,11
152,678,37
678,152,37
223,354,71
354,223,71
399,617,21
617,399,21
233,704,2
704,233,2
254,320,19
320,254,19
466,621,9
621,466,9
525,713,15
713,525,15
45,237,23
237,45,23
11,670,21
670,11,21
250,261,154
261,250,154
79,337,3
337,79,3
15,562,22
562,15,22
75,223,12
223,75,12
75,442,164
442,75,164
253,351,31
351,253,31
239,360,25
360,239,25
560,562,11
562,560,11
197,217,6
217,197,6
430,596,6
596,430,6
11,217,3
217,11,3
460,656,14
656,460,14
237,565,6
565,237,6
286,624,13
624,286,13
478,735,8
735,478,8
75,354,9
354,75,9
400,428,7
428,400,7
19,145,32
145,19,32
45,347,10
347,45,10
45,466,29
466,45,29
84,394,29
394,84,29
41,133,14
133,41,14
349,444,38
444,349,38
148,280,22
280,148,22
269,724,19
724,269,19
145,244,23
244,145,23
320,485,39
485,320,39
226,692,38
692,226,38
565,621,2
621,565,2
126,469,32
469,126,32
16,708,1
708,16,1
317,394,19
394,317,19
296,411,11
411,296,11
236,237,8
237,236,8
425,541,10
541,425,10
650,765,9
765,650,9
177,398,1
398,177,1
464,735,8
735,464,8
15,594,14
594,15,14
317,418,11
418,317,11
467,525,11
525,467,11
541,644,69
644,541,69
258,678,50
678,258,50
84,488,14
488,84,14
19,244,25
244,19,25
178,223,36
223,178,36
503,541,46
541,503,46
390,695,4
695,390,4
102,687,309
687,102,309
469,481,36
481,469,36
296,551,1
551,296,1
328,590,6
590,328,6
223,442,16
442,223,16
60,102,57
102,60,57
61,572,1
572,61,1
349,636,32
636,349,32
552,704,23
704,552,23
253,279,28
279,253,28
87,144,40
144,87,40
70,451,1
451,70,1
469,515,45
515,469,45
347,621,13
621,347,13
98,544,51
544,98,51
244,467,10
467,244,10
268,497,49
497,268,49
318,775,37
775,318,37
104,281,61
281,104,61
554,708,42
708,554,42
226,761,14
761,226,14
362,603,12
603,362,12
2,226,20
226,2,20
183,236,133
236,183,133
135,578,8
578,135,8
236,466,32
466,236,32
252,624,13
624,252,13
394,697,15
697,394,15
70,670,81
670,70,81
129,399,9
399,129,9
466,474,35
474,466,35
145,713,42
713,145,42
178,701,11
701,178,11
659,745,4
745,659,4
383,761,72
761,383,72
430,585,8
585,430,8
98,356,65
356,98,65
199,550,5
550,199,5
102,532,24
532,102,24
61,480,3
480,61,3
250,644,45
644,250,45
237,588,10
588,237,10
416,527,56
527,416,56
39,556,3
556,39,3
45,621,24
621,45,24
104,644,148
644,104,148
379,735,5
735,379,5
45,588,49
588,45,49
184,251,104
251,184,104
572,676,4
676,572,4
29,572,3
572,29,3
17,216,8
216,17,8
5,416,177
416,5,177
290,696,8
696,290,8
261,655,3
655,261,3
183,347,15
347,183,15
541,655,27
655,541,27
12,488,30
488,12,30
133,733,17
733,133,17
79,250,13
250,79,13
148,347,16
347,148,16
281,644,27
644,281,27
38,374,42
374,38,42
251,321,105
321,251,105
469,476,57
476,469,57
444,758,10
758,444,10
226,491,20
491,226,20
603,775,9
775,603,9
262,333,23
333,262,23
636,758,35
758,636,35
336,730,11
730,336,11
442,701,14
701,442,14
399,708,56
708,399,56
76,712,24
712,76,24
671,708,34
708,671,34
243,347,31
347,243,31
144,244,3
244,144,3
466,565,4
565,466,4
104,655,50
655,104,50
354,442,29
442,354,29
221,460,56
460,221,56
218,460,23
460,218,23
261,382,21
382,261,21
144,713,5
713,144,5
107,735,10
735,107,10
592,642,31
642,592,31
383,692,15
692,383,15
551,553,2
553,551,2
292,775,29
775,292,29
57,85,73
85,57,73
292,318,40
318,292,40
349,750,21
750,349,21
467,713,31
713,467,31
294,582,117
582,294,117
394,421,12
421,394,12
325,364,38
364,325,38
30,601,7
601,30,7
280,588,9
588,280,9
579,696,46
696,579,46
77,136,30
136,77,30
481,690,13
690,481,13
318,603,7
603,318,7
2,294,31
294,2,31
474,588,56
588,474,56
588,621,15
621,588,15
708,766,21
766,708,21
38,627,42
627,38,42
347,466,8
466,347,8
39,682,12
682,39,12
102,228,11
228,102,11
498,560,7
560,498,7
251,360,16
360,251,16
642,708,54
708,642,54
592,708,58
708,592,58
750,758,4
758,750,4
239,440,15
440,239,15
45,474,65
474,45,65
292,603,8
603,292,8
244,525,63
525,244,63
76,551,25
551,76,25
474,621,27
621,474,27
203,551,4
551,203,4
425,655,4
655,425,4
140,755,4
755,140,4
75,403,11
403,75,11
347,588,18
588,347,18
76,778,41
778,76,41
536,696,2
696,536,2
469,690,31
690,469,31
321,360,34
360,321,34
235,770,102
770,235,102
568,708,15
708,568,15
19,713,22
713,19,22
349,695,74
695,349,74
491,692,37
692,491,37
425,644,68
644,425,68
148,565,13
565,148,13
261,541,152
541,261,152
5,211,20
211,5,20
398,670,7
670,398,7
2,648,19
648,2,19
200,658,32
658,200,32
85,434,7
434,85,7
19,467,19
467,19,19
278,326,1
326,278,1
104,250,24
250,104,24
55,223,5
223,55,5
147,696,152
696,147,152
430,770,9
770,430,9
173,627,4
627,173,4
31,402,16
402,31,16
2,692,17
692,2,17
324,666,47
666,324,47
572,601,37
601,572,37
591,666,32
666,591,32
133,197,1
197,133,1
43,313,31
313,43,31
98,438,18
438,98,18
235,430,13
430,235,13
85,553,18
553,85,18
28,517,77
517,28,77
218,634,8
634,218,8
137,649,19
649,137,19
236,474,9
474,236,9
11,398,7
398,11,7
98,120,23
120,98,23
57,203,60
203,57,60
326,620,9
620,326,9
183,237,5
237,183,5
31,304,34
304,31,34
41,197,1
197,41,1
136,247,15
247,136,15
324,591,26
591,324,26
398,500,8
500,398,8
320,483,62
483,320,62
261,644,30
644,261,30
517,551,14
551,517,14
120,356,18
356,120,18
57,709,51
709,57,51
57,434,12
434,57,12
205,497,27
497,205,27
441,469,22
469,441,22
313,416,13
416,313,13
453,603,26
603,453,26
135,603,8
603,135,8
26,708,46
708,26,46
75,178,1
178,75,1
236,588,138
588,236,138
239,393,4
393,239,4
226,648,15
648,226,15
508,596,31
596,508,31
582,761,8
761,582,8
184,321,111
321,184,111
371,591,19
591,371,19
16,554,2
554,16,2
239,321,48
321,239,48
67,307,6
307,67,6
299,696,28
696,299,28
120,438,21
438,120,21
129,642,13
642,129,13
236,347,24
347,236,24
347,586,39
586,347,39
68,209,40
209,68,40
47,770,20
770,47,20
45,236,14
236,45,14
79,382,13
382,79,13
434,709,32
709,434,32
434,551,1
551,434,1
27,137,69
137,27,69
9,304,51
304,9,51
513,642,29
642,513,29
239,251,17
251,239,17
355,776,2
776,355,2
294,383,25
383,294,25
614,770,17
770,614,17
326,497,6
497,326,6
508,614,2
614,508,2
68,701,29
701,68,29
235,508,7
508,235,7
19,87,2
87,19,2
135,292,5
292,135,5
226,582,9
582,226,9
2,383,68
383,2,68
47,596,14
596,47,14
513,592,17
592,513,17
55,75,5
75,55,5
513,568,30
568,513,30
292,362,47
362,292,47
27,749,52
749,27,52
466,588,121
588,466,121
237,474,13
474,237,13
130,400,20
400,130,20
344,525,2
525,344,2
47,585,20
585,47,20
28,434,14
434,28,14
517,709,95
709,517,95
130,355,18
355,130,18
205,552,12
552,205,12
554,617,18
617,554,18
347,474,15
474,347,15
2,582,18
582,2,18
326,552,3
552,326,3
659,669,5
669,659,5
85,709,154
709,85,154
85,203,120
203,85,120
280,347,10
347,280,10
318,453,38
453,318,38
68,223,35
223,68,35
244,713,14
713,244,14
390,758,9
758,390,9
45,280,22
280,45,22
74,402,25
402,74,25
520,562,50
562,520,50
304,402,32
402,304,32
183,466,14
466,183,14
596,614,1
614,596,1
120,544,34
544,120,34
480,572,43
572,480,43
160,654,92
654,160,92
434,772,1
772,434,1
38,173,27
173,38,27
383,582,20
582,383,20
333,678,24
678,333,24
344,496,22
496,344,22
233,620,5
620,233,5
282,313,13
313,282,13
148,621,6
621,148,6
110,652,52
652,110,52
187,734,79
734,187,79
517,553,65
553,517,65
214,422,3
422,214,3
356,544,30
544,356,30
434,517,20
517,434,20
446,568,69
568,446,69
148,183,24
183,148,24
145,467,34
467,145,34
264,725,21
725,264,21
143,554,18
554,143,18
500,517,38
517,500,38
304,450,38
450,304,38
513,554,41
554,513,41
93,160,182
160,93,182
319,352,8
352,319,8
90,469,30
469,90,30
303,382,35
382,303,35
264,678,29
678,264,29
26,766,12
766,26,12
639,670,2
670,639,2
135,775,12
775,135,12
203,553,94
553,203,94
243,280,7
280,243,7
